id,Status_C,Status_CL,Status_D
10603,0.0574325271420488,0.03153225771441643,0.9110352114182446
10604,0.15039537846430698,0.009120953999686971,0.8404836596197641
10605,0.05161457912326884,0.001067397163359258,0.9473180403510616
10606,0.18229034620057827,0.0121959077763705,0.8055137533184115
10607,0.9661525328362353,0.005704476562069784,0.028142982142181628
10608,0.945726382313344,0.0014235063506728264,0.05285012729458352
10609,0.9451630735748157,9.431671898989728e-05,0.05474258627518544
10610,0.0020830226502250655,0.0024743119804880222,0.9954426642075589
10611,0.9779121145965904,0.005297792339889689,0.01679009630374625
10612,0.964290701398499,0.00044307515468906285,0.035266217955889106
10613,0.0105369717993725,0.00025381596906220543,0.9892092146326315
10614,0.8569087259576627,0.010752257174343213,0.13233900848609084
10615,0.018346229189671714,0.00404656057168712,0.9776072142743724
10616,0.2954469000697681,0.004662996820067322,0.6998900944178206
10617,0.7694472771949109,0.0081575760570231,0.22239512843205542
10618,0.8837967923083028,0.0137374351673175,0.10246579316869682
10619,0.1816229766543445,0.0332218775183086,0.7851551396185297
10620,0.9249328396908553,0.0017847134281464942,0.0732824287396106
10621,0.8085416002341935,0.02537447878144104,0.16608390670408593
10622,0.9164376722142554,0.012089318152622005,0.07147298565156632
10623,0.9826565148553245,0.005662935358430227,0.011680558789030389
10624,0.008795375136519042,0.0009019759954179929,0.9903026622267211
10625,0.9733898824970133,0.0004361958321195342,0.02617392202981449
10626,0.01738117405085846,0.026427141678690914,0.9561916603665046
10627,0.962885770696598,0.0066836887507080766,0.030430561197011055
10628,0.3969607898592808,0.0032230481967174067,0.5998161655916819
10629,0.8751175480441526,0.0005030557800019412,0.12437940090521798
10630,0.9502450886924844,0.022725601562539804,0.027029316109013348
10631,0.2793311297038918,0.021733873755397565,0.6989349911079957
10632,0.08070316485200306,0.0013239137534865634,0.9179729364896971
10633,0.8325011508793255,0.023206598790066604,0.14429225033060789
10634,0.9606157793234797,0.0002490442835480513,0.03913516887448265
10635,0.060827573482351134,0.0042807876730644135,0.9348916447817658
10636,0.9888692615945086,0.007029998929022054,0.004100720850017724
10637,0.8985161666596264,0.02951645484045562,0.07196736949713296
10638,0.32221882685229813,0.000935161027368656,0.6768460242081241
10639,0.9673551665875149,0.0010185095279544591,0.03162631899266194
10640,0.9760788769523266,0.0019117886983673537,0.02200934525354104
10641,0.9899761528730662,0.0005144054839389488,0.009509452629690848
10642,0.9927043537421776,0.001352691533238765,0.005942948428455019
10643,0.037292841052735455,0.0043011187070784865,0.9584060554323856
10644,0.9797869634179858,0.0009851401215987413,0.01922790443001436
10645,0.5594149207411242,0.13179153396059465,0.3087935577159154
10646,0.6555835564915227,0.006159870635922393,0.33825656029970014
10647,0.9855796169709522,0.0016930137407425337,0.01272735744304621
10648,0.9653479522254115,0.0007149871483926291,0.03393705850161629
10649,0.9924180009611141,0.0005839865797358595,0.00699803220367369
10650,0.980651230501094,0.00040751074016451137,0.018941267816096022
10651,0.07093783838316554,0.030295499400815346,0.898766669045718
10652,0.0022399034798535893,0.0004054252576002966,0.9973546844393054
10653,0.3782608991817787,0.0017906127050540276,0.6199484935070773
10654,0.001138214749914169,0.00021059320942155325,0.9986512000078379
10655,0.9539235548442045,0.0007094815847651365,0.04536694878628449
10656,0.01062120584985782,0.0013220190863249659,0.98805679506785
10657,0.8020408625958101,0.06868524582744504,0.12927391020319642
10658,0.2986224408988687,0.003841208800600656,0.6975363436260523
10659,0.9912938848774493,0.0021209524984640046,0.006585180862487145
10660,0.9430765706208737,0.00785437739269261,0.04906903335998217
10661,0.012754518072872202,0.002507959582051283,0.9847375395260377
10662,0.5550099424887673,0.0011619390632375706,0.4438281179823338
10663,0.008796659853066187,0.0011822325466642903,0.9900210922868041
10664,0.0057986833298776215,0.0004508925514115419,0.9937504457107215
10665,0.21198420947097227,0.5738963269930846,0.21411945360183568
10666,0.6282870109181508,0.011644847648111141,0.36006813212051236
10667,0.5336045235337318,0.0670802381317005,0.39931523585104095
10668,0.9600035269228654,0.000520809160219384,0.03947565850360276
10669,0.9451782484748111,0.001097722174211139,0.05372403245538639
10670,0.8337180337695425,0.012865285237582229,0.1534166747840581
10671,0.27343423158777286,0.06625184350617323,0.6603139224225271
10672,0.22716620409038368,0.001700881002947439,0.7711329223572495
10673,0.7482636592947899,0.012958835986316008,0.23877750440845322
10674,0.8163711408582586,0.03473621538398528,0.1488926300983584
10675,0.9723826310688802,0.0007084881865847566,0.026908881132586136
10676,0.9623917313340661,0.0027817606211767184,0.03482648677955827
10677,0.007446213403830912,0.00017204160986460394,0.9923817487740467
10678,0.9449256185316882,0.0005558393300407879,0.05451853464888524
10679,0.9789760931887636,0.0006222929367375677,0.020401621373585886
10680,0.997698457113688,0.0005202676631953688,0.001781299224075627
10681,0.32172222993391325,0.012057324483616239,0.6662204358035835
10682,0.01898050329706127,0.0182012107155814,0.9628182765965213
10683,0.003910081948198164,0.002129550804162448,0.9939603645894897
10684,0.07987310636142754,0.849643288700941,0.07048358382765309
10685,0.0776564220262017,0.0013915266206310547,0.9209520694751524
10686,0.25152734384579273,0.006430362026341742,0.7420422795371452
10687,0.9875233730419454,0.0031830921106570237,0.009293518626862647
10688,0.9888746113394099,0.000667883524625685,0.010457507221738827
10689,0.9810221643129456,0.003471967843892043,0.015505891902328955
10690,0.9546404038262689,0.00027981559023231077,0.045079797628642115
10691,0.6375916349358431,0.09765714962683321,0.2647512253714311
10692,0.7380144931529277,0.06111707499059579,0.20086843558176684
10693,0.45824180019311794,0.0009426409659359387,0.540815560587176
10694,0.4573881392665961,0.009513498699697491,0.5330983573770935
10695,0.8970988187179648,0.04182963237227726,0.06107154642623114
10696,0.4751498578729631,0.002767556046573657,0.5220825912027375
10697,0.9945798039508421,0.00022595255870183365,0.005194240735899847
10698,0.7998124221234052,0.03597895160881328,0.16420862099028702
10699,0.95991146669841,0.002241052891110885,0.03784748729838573
10700,0.5042655650693397,0.004358367654370002,0.4913760594764636
10701,0.4095479065363768,0.030968104562685065,0.559483991384465
10702,0.09302525556932066,0.11422396134168351,0.7927507868142861
10703,0.9137866363299532,0.0014405529451100721,0.084772812451764
10704,0.9762810873835323,0.003419809464223012,0.020299088251083452
10705,0.12730884155630698,0.013077167541071131,0.8596139887295359
10706,0.967441341340095,0.005672868154373841,0.02688579679195856
10707,0.961674306986425,0.0015919144195115243,0.03673378907144252
10708,0.35893195510097814,0.005592888084294558,0.6354751694651923
10709,0.9836976170344771,0.004154600701381704,0.012147764180961146
10710,0.3069380264198758,0.021369943468011673,0.6716920357000481
10711,0.8427202479171075,0.006804947638295073,0.15047481468914572
10712,0.15828780015402752,0.526833159050854,0.31487904824569907
10713,0.987533401915425,0.004104378301952216,0.00836223406290219
10714,0.9673317975789949,0.011471273044928959,0.021196924564242783
10715,0.9375538741363214,0.001060315123725126,0.061385824981427826
10716,0.9740915031581664,0.001936830296341228,0.02397164582356505
10717,0.9205087892345164,0.007536131063036917,0.07195509926022077
10718,0.809031546383178,0.04803934084203665,0.14292911587919385
10719,0.9664365322364054,0.002051713075085873,0.031511742678328146
10720,0.9718100291713494,0.0015146546278756716,0.02667530714948364
10721,0.6715654941364712,0.006054989674449789,0.322379527015704
10722,0.9764192259868075,0.0006922693121941831,0.022888516779087847
10723,0.987249872395695,0.004059002456185183,0.008691103882921105
10724,0.08145536456289214,0.0023553685293774174,0.9161892580601659
10725,0.948569191688677,0.0009641289639231255,0.05046665967321049
10726,0.9853461455758382,0.0009763591488170194,0.013677478705564029
10727,0.01602925780217652,0.001126042106468309,0.9828446998779271
10728,0.12063483414339378,0.0023263567852263305,0.8770388068982938
10729,0.9160613411630992,0.0012576095072205607,0.0826810414279901
10730,0.8839997410990237,0.020276018587068793,0.09572426204476762
10731,0.4861462413634845,0.001402778102111912,0.512451001644382
10732,0.0580624911772632,0.003261235043686563,0.9386762707134467
10733,0.9210590387887193,0.0010343601328353712,0.07790659574274311
10734,0.9549385974950094,0.00267526239635959,0.042386130717795095
10735,0.6519935112402893,0.006286481775942037,0.34172001458956974
10736,0.1432019733289405,0.012746621155486559,0.844051406291675
10737,0.9845714859637525,0.000506282923631,0.014922231229031697
10738,0.3279184756706188,0.004095196934201864,0.6679863112134496
10739,0.9694068610959539,0.001046743049696868,0.029546390761178872
10740,0.9165415530250769,0.0012328605172485126,0.08222559742011724
10741,0.7808742722878231,0.009797465844112289,0.20932824906237926
10742,0.023283360299123354,0.017210836654268463,0.9595058157746834
10743,0.9733721325849561,0.004313337896638357,0.022314527616955283
10744,0.4993878953882455,0.0010390549559814307,0.4995730612973053
10745,0.783474150154357,0.0028799968393054265,0.2136458558779155
10746,0.8814623146493185,0.008603368750385912,0.10993430550203491
10747,0.7822710238765377,0.027070838105877775,0.19065814422640173
10748,0.8789767800981241,0.002450616418395954,0.11857262135323195
10749,0.32517745275719184,0.023087188907464886,0.6517353645441605
10750,0.9759804955159979,0.002364452906090543,0.021655062288121307
10751,0.49849416238887656,0.017619165780109053,0.4838866664759096
10752,0.05075578985481505,0.00151709727489022,0.9477271026645515
10753,0.41586066200431143,0.027130625738092565,0.5570087153620046
10754,0.023053380761706325,0.03601722747393734,0.9409294051133132
10755,0.8883883160752059,0.008669510098057638,0.10294218577870957
10756,0.9544801201793153,0.0005847278553545421,0.044935159221885124
10757,0.8864243222714424,0.001219475346494147,0.11235620827073856
10758,0.3285427593732408,0.0027541890068572693,0.668703046575238
10759,0.9754278489057099,0.001329914937841573,0.023242244586858155
10760,0.3812087009224611,0.05108204791707353,0.5677092449516482
10761,0.982493849271386,0.00019423989500467575,0.01731189522910553
10762,0.6968547775387718,0.003936730208030217,0.29920849320392306
10763,0.8532777903600036,0.0014922041236857507,0.14523001779812705
10764,0.9032813312986395,0.00523426112436938,0.09148439872942671
10765,0.9723949567102516,0.0004786875276797203,0.02712637070203514
10766,0.9867540771725573,0.00013139904560479284,0.013114521400174514
10767,0.2093562964268768,0.6951461819659794,0.09549752409067062
10768,0.04563990621136576,0.0009518181773798401,0.9534082797634009
10769,0.8600712597239668,0.02133919392153821,0.11858955784080673
10770,0.3100046247613056,0.3424806413536136,0.3475147338850808
10771,0.0019365425023093934,0.0022567176439186186,0.9958067176184455
10772,0.819726842825056,0.004579063087844165,0.17569409843327177
10773,0.020768486655120016,0.009767192776993115,0.9694643273199756
10774,0.9321641692023523,0.0012475599613947287,0.06658826494757786
10775,0.8634732652542314,0.003862450459398361,0.1326642866146766
10776,0.6658751570062645,0.20181124675754047,0.13231358878561436
10777,0.8938700853078849,0.0006744206088148573,0.10545548474097055
10778,0.6016609696219857,0.010191726722817806,0.3881473081565889
10779,0.9352239713597212,0.003394730153601542,0.06138130768348759
10780,0.9856197767694393,0.0011405251262838003,0.013239687083626356
10781,0.9805093948673519,0.00035568505473712576,0.019134927829231065
10782,0.3610514301605478,0.2955485483590192,0.34340002644748674
10783,0.5698593522493353,0.007590169759574571,0.42255047923285344
10784,0.004552968380416665,0.0010100021606202299,0.9944370184916697
10785,0.981663038321917,0.002686812659634767,0.015650155266070293
10786,0.2638679308037004,0.0025173564141939,0.7336147173611084
10787,0.5463470008909669,0.035164184965361285,0.4184888240777793
10788,0.9433329451392458,0.0018474543477759852,0.05481958496183143
10789,0.7861763496541855,0.15323691559476874,0.06058674468515324
10790,0.35606954023283904,0.00362175999574147,0.6403087027206076
10791,0.2563041177075113,0.008170434439244275,0.7355254480084649
10792,0.7923857826359284,0.06626722482462011,0.14134699999003206
10793,0.974898369675996,0.0015801037827538472,0.023521524872630612
10794,0.8925100565433005,0.01348014224382308,0.09400981549315579
10795,0.9727118485171257,0.008850940733613193,0.018437230617476177
10796,0.05953876606014086,0.001543142706904183,0.9389180965104496
10797,0.989529908485259,0.001633092814124221,0.008836973554907228
10798,0.9560861530633091,0.036195615291181545,0.007718214493651783
10799,0.9899527642447264,0.00021819487455050103,0.009829049170464047
10800,0.3013514794421856,0.25684373326325566,0.44180479226161246
10801,0.9542590353503226,0.000758527475161451,0.04498242957356564
10802,0.8208773273538733,0.018183231292958044,0.16093942893553434
10803,0.005688932382176715,0.00349192466452373,0.9908191585917577
10804,0.8591318046559225,0.03532786988222223,0.10554032856626368
10805,0.650606028017796,0.014492137605824637,0.3349018511401856
10806,0.9778476014224039,0.014579595168386613,0.007572811558282005
10807,0.9416804218751333,0.01006574494281001,0.04825381370189278
10808,0.32087991420164275,0.0006540630122721874,0.6784660188594933
10809,0.9460531608295651,0.040136794401363925,0.013810062153759017
10810,0.9550706778637311,0.0008908566692395255,0.044038473053427896
10811,0.9779216466317647,0.006206709137338157,0.015871633365467125
10812,0.5138027603506541,0.041170703665156905,0.4450265434347696
10813,0.47551525114183435,0.21270573074252438,0.31177901811564124
10814,0.9884568780284176,0.00054148717749107,0.011001638874084571
10815,0.3394961568604183,0.028022018584676196,0.6324818289010775
10816,0.9768687224171474,0.019219629606932555,0.003911641689492794
10817,0.7386641109473496,0.0011338630840582633,0.2602020248238413
10818,0.9830600180394024,0.0030338963361999107,0.013906064009953022
10819,0.9815392892148345,0.0004648923689543767,0.017995834365110264
10820,0.9581008224284518,0.007791085381729591,0.03410808310942345
10821,0.04378963095561906,0.04048622803338031,0.9157241585509092
10822,0.002262644388703113,0.0003235255179650243,0.9974138413856181
10823,0.033519667170287114,0.001902535393643313,0.964577792439912
10824,0.059724958939945894,0.021523112217897097,0.9187519189856598
10825,0.7744878018189998,0.1567675688286145,0.06874463059414912
10826,0.6678627884528967,0.003619008849626005,0.3285182032989564
10827,0.9200311818748593,0.006200353814478805,0.07376847610741462
10828,0.7451236309990911,0.0074178584815021145,0.2474585008957403
10829,0.019236948505629868,0.011444119735496557,0.9693189274127016
10830,0.9573157184244807,0.0009195460329096032,0.041764726714447746
10831,0.029656100047348578,0.004775678070958826,0.9655682278188741
10832,0.9857097044320978,0.0030804243326402886,0.011209873893411734
10833,0.9115671353915481,0.0045558567637316,0.08387701525649582
10834,0.9269515909730471,0.006982469157167745,0.06606594631143296
10835,0.5251040827267984,0.02516452207239921,0.4497314014096195
10836,0.9801950741915588,0.0010218119539877493,0.018783116958861906
10837,0.08883050532605465,0.002267759360158888,0.908901746334437
10838,0.019127801203505854,0.005695347800047702,0.9751768445936038
10839,0.11341408703938273,0.009131688596788944,0.877454223898167
10840,0.8893721495277478,0.0035369695120161092,0.10709088224080464
10841,0.04189588486270588,0.002899729592600927,0.9552043666078008
10842,0.2485146616105223,0.0037370593795171578,0.7477482694639042
10843,0.069060014601315,0.005271360373088886,0.9256686288673017
10844,0.9473962695885095,0.0020904382543593487,0.05051328800498465
10845,0.9256495984149841,0.0014920714767320778,0.07285833123363201
10846,0.8673347294130608,0.004347437914039798,0.12831783773696592
10847,0.9295889050595667,0.03175154779623313,0.03865953270870041
10848,0.9578955599144471,0.0004073029339238545,0.04169713120959705
10849,0.9893268689334601,0.004563216039916755,0.00610992672636291
10850,0.05680755769971901,0.00814087528670482,0.9350515822251783
10851,0.8171609065658751,0.003696545328668095,0.17914255720525443
10852,0.9794477462725832,0.0067131221960898485,0.013839145656385984
10853,0.7468113715258933,0.0854831921710361,0.1677054512042319
10854,0.9738319623155801,0.0008048472812297573,0.025363204799884992
10855,0.010136294224176112,0.013501049988495453,0.9763626532261913
10856,0.8657336825909793,0.0104924641699111,0.12377385913748602
10857,0.014274293646103761,0.0041107484392974986,0.9816149772007371
10858,0.0015410811550000973,7.72548872449676e-05,0.9983816505287625
10859,0.9912978701532794,0.0010348986554718604,0.0076672362553152395
10860,0.8891212737374893,0.016435897999358517,0.09444283354064671
10861,0.7775692430820107,0.02351371038366995,0.19891705926239447
10862,0.9739875397885047,0.0011232910206753044,0.024889179707004067
10863,0.9796737053722712,0.0004563676031703854,0.01986992499456636
10864,0.9817806926110988,0.00013868148339719652,0.01808064611023185
10865,0.9826976101036541,0.007995601399005061,0.009306777748326158
10866,0.6649823995283564,0.006583383284810808,0.32843422516128234
10867,0.2057720955377854,0.0071596612723391325,0.7870682425689939
10868,0.006102052861414707,0.0013012839169712455,0.9925966715622868
10869,0.12015401022566996,0.0412336339477508,0.838612358310106
10870,0.009049777485177083,0.00042394274809335627,0.9905262964044192
10871,0.12149203910213939,0.09664491813798294,0.781863037792824
10872,0.16137984450154863,0.040417449810151475,0.7982026957541924
10873,0.9346583566082232,0.0009210372513063671,0.06442059846676053
10874,0.4657504002523238,0.03178256007302297,0.5024670334658361
10875,0.8751350298216346,0.0023385686040724944,0.12252639043722706
10876,0.12057911795706522,0.015521659988358675,0.8638992381975008
10877,0.1405047799118977,0.0077332605764553015,0.8517619439896041
10878,0.02767815716715012,0.004187778386619865,0.9681340899411855
10879,0.017492844906736447,0.011816094885660088,0.9706910314918241
10880,0.2588656024592792,0.00886521428862196,0.7322691971443273
10881,0.5975219411845076,0.05323286758173357,0.34924519371728563
10882,0.010754847381145662,0.001583928640352358,0.987661224541176
10883,0.08876354698723649,0.0007160856297039731,0.910520378578333
10884,0.8370292267216751,0.0006099844762315223,0.1623607864543842
10885,0.9792222062169715,0.002981349644046819,0.0177964382406054
10886,0.5826407387855074,0.015463826475899348,0.40189543846388354
10887,0.9708116693886722,0.024257137900260434,0.004931180080004879
10888,0.0902017046441538,0.01007541560404735,0.899722873698202
10889,0.8474334919560271,0.03480301487704887,0.11776349068339716
10890,0.010418171963550854,0.0010956395017795058,0.9884862029895721
10891,0.932491402626939,0.000508282236387529,0.06700033592165912
10892,0.42264397671541243,0.012058782331583645,0.5652972462304986
10893,0.9921413132991255,0.0022593432351275893,0.005599347540283271
10894,0.9792916559047692,0.0015555492667710233,0.019152794634434155
10895,0.9745826435038533,0.0013458876262307112,0.024071465978935423
10896,0.9536522248316869,0.016337812773210735,0.03000997977979045
10897,0.7890224693988624,0.006935020264910185,0.2040424969872705
10898,0.9847808756770705,0.004949147767829449,0.010269979504288191
10899,0.19127492571283375,0.020812426268183207,0.7879126481742035
10900,0.8238832884731425,0.00723437455789853,0.1688823341749912
10901,0.9569588264545628,0.017765440560554728,0.025275728871541
10902,0.9887602528946206,0.002031474435387228,0.009208281478751539
10903,0.024019796628099294,0.002206521196335086,0.9737736693698803
10904,0.9583171506849593,0.00337354380742134,0.03830931806107152
10905,0.9678558227316542,0.01856563487689787,0.01357854922114682
10906,0.5708657693895477,0.003549239299887445,0.4255849952686857
10907,0.49023515964001235,0.011510401334941385,0.49825444453537154
10908,0.019003257950284073,0.013577827106449997,0.9674189006629864
10909,0.7730809380680599,0.006261173189529565,0.2206578750830128
10910,0.5003861343829875,0.0644429700754457,0.43517091044272793
10911,0.6879051209115948,0.003387973568249466,0.30870689581887883
10912,0.2975123584545171,0.6207336414146526,0.0817540075814109
10913,0.9828774911066583,0.0026269888398644456,0.014495511768586683
10914,0.7890445043219841,0.005274742623867595,0.20568074187827742
10915,0.49738463305665553,0.004233522275595995,0.49838184598712215
10916,0.2935996928172562,0.003114473363860601,0.7032858360695794
10917,0.8007795541907065,0.026568878711429073,0.1726515608890473
10918,0.97808840144193,0.0005497658592496388,0.021361848979988208
10919,0.42169537144739566,0.018280528155044048,0.5600241069168183
10920,0.9802062055046886,0.0012340973491713073,0.01855968075098231
10921,0.7084662425696303,0.0138615347635013,0.2776722059030621
10922,0.9693947440920514,0.0007626295742730496,0.02984263124252162
10923,0.3210495027085731,0.01412875375529689,0.6648217503658288
10924,0.8287398586916298,0.0017686112303520105,0.16949154664779906
10925,0.9012231689660947,0.003760591519680384,0.09501624145448029
10926,0.8844167380825438,0.009623466971600011,0.10595976917926497
10927,0.28229651974266695,0.0847370307696122,0.6329664594218283
10928,0.9846638459583593,0.002062692157168656,0.013273444606497828
10929,0.5356673469803238,0.006643590413047572,0.4576890483263491
10930,0.059553734114865704,0.0014598924784872819,0.9389863949531829
10931,0.9894380897329972,0.004639645443349226,0.0059222666862987485
10932,0.04929744490474677,0.005644050834240911,0.9450584944821253
10933,0.858536403242157,0.00972646844511251,0.1317371298649349
10934,0.04660156022562691,0.029433229949246714,0.9239652169652661
10935,0.5897719019392761,0.13109156881921022,0.2791365180656428
10936,0.8808471509208019,0.0010237504991930841,0.11812909807553858
10937,0.7038879063486997,0.009415503073494674,0.2866965972522841
10938,0.5866012807201734,0.001494441182776451,0.41190428543121543
10939,0.9902366166265698,0.0003945555266703957,0.009368806494249477
10940,0.3413779418966849,0.017882836749472424,0.640739216076348
10941,0.9896292908781251,0.002058347787016251,0.00831237287937799
10942,0.943603201301872,0.00214086252867023,0.05425593190089593
10943,0.979318611324735,0.0016604059186405978,0.019020994107118366
10944,0.9828985448687878,0.005555638991137472,0.011545837172443008
10945,0.9899638543836344,0.00249718479391202,0.007538946852614934
10946,0.9033367942362048,0.002339285866539255,0.09432393633121879
10947,0.13416931065960805,0.04596247993583144,0.8198682056792702
10948,0.1557804925099193,0.40520782814016876,0.4390117041851807
10949,0.8940860536881873,0.022084497129506317,0.08382942962453227
10950,0.9672895403693201,0.02594424214960601,0.006766211117036254
10951,0.11646604738968298,0.044294989013563026,0.8392389691846894
10952,0.6072731029670568,0.01390668715354842,0.37882020522278187
10953,0.9556900452682541,0.007289857487027107,0.03702011323242305
10954,0.3384342385260853,0.005043423462868469,0.6565223449959655
10955,0.815771745732336,0.011473064514901307,0.17275520535241587
10956,0.9165061744553672,0.0013950341661671294,0.08209878141525442
10957,0.920044246571356,0.0007864886719216478,0.07916928499358593
10958,0.9493203855840475,0.00016728723955179497,0.050512319266222135
10959,0.6887244454105295,0.11277970347658113,0.19849583372820126
10960,0.974017891618901,0.001673078913483868,0.02430901910665152
10961,0.9356196062307681,0.002504249494351277,0.06187613950185253
10962,0.9933287231436568,0.0009821534640161373,0.005689130071656063
10963,0.748361884165012,0.040138095272793876,0.2115000298754198
10964,0.9856068283551717,0.0005915723521771171,0.013801590697319921
10965,0.9570024161061988,0.02198068520333918,0.0210168797535696
10966,0.9651815760929904,0.0014027632852324937,0.03341565701290224
10967,0.9029660720136868,0.0003714673603734769,0.09666245743421964
10968,0.45959819452491596,0.026546780331022646,0.5138550397347817
10969,0.89424005315803,0.015018230310202203,0.09074173104487786
10970,0.01095001153832772,0.03168193138640177,0.9573680562991683
10971,0.056505960679367355,0.0005680455588012639,0.942925971982465
10972,0.019594313581365843,0.016627958600361984,0.9637777301077733
10973,0.09576091748630211,0.02752022424341831,0.8767188607538065
10974,0.7570681440991534,0.008592244808171352,0.23433961877608647
10975,0.4519205752519529,0.008574903531344316,0.5395045122139179
10976,0.10747739749951352,0.012445853619964366,0.8800767316510546
10977,0.9888248810367162,0.0013578791867900003,0.009817226223810127
10978,0.7440350748519392,0.04944783287427912,0.2065170910320181
10979,0.8511349996619177,0.007993659116895894,0.14087132465140553
10980,0.9253253949027833,0.004101041201748868,0.0705735628089249
10981,0.8442904668392357,0.007453586572033156,0.1482559326188925
10982,0.984250086682302,0.001833610540545716,0.013916315136579052
10983,0.022659025838470945,0.00960673502768043,0.9677342158507843
10984,0.9975550600533866,0.0011250568931247937,0.001319872694950281
10985,0.009842143533925192,0.000880623638224594,0.989277239109427
10986,0.9710950359487257,0.014982495290574362,0.01392244252844746
10987,0.0018162233205846028,0.0016387045687461296,0.9965450650384384
10988,0.9837324923204447,0.0016787442392732985,0.014588770808401744
10989,0.6967147589705188,0.0170364160374926,0.28624883026948317
10990,0.076046109268209,0.04775048343047065,0.8762033933314818
10991,0.9886342547726104,0.00253195198005886,0.008833777550664905
10992,0.024421180847125006,0.0009597766147763106,0.9746190428000331
10993,0.9831914625228343,0.0014130532457632616,0.015395486530605108
10994,0.9740603134324274,0.006377899042028179,0.019561764863361742
10995,0.7287601634192015,0.005815299361133297,0.2654245347361384
10996,0.005619066577311194,0.0011588334946992843,0.993222082776132
10997,0.9953831238092112,0.0008286997087011211,0.0037881651898014107
10998,0.9773441442147784,0.012413868355424617,0.010241988826780823
10999,0.33968727593063464,0.09088496282002367,0.5694277600075783
11000,0.7432224656272958,0.0147013659497029,0.24207618037497428
11001,0.9772170911047741,0.0010555819191753425,0.02172732756540302
11002,0.19364154334542347,0.11920961396166325,0.6871488277917521
11003,0.9933447163557106,7.570629306130112e-05,0.0065795689729628805
11004,0.8721205570970824,0.012703671131365299,0.11517576525229432
11005,0.12578410682285915,0.0004520949193415671,0.8737637841715453
11006,0.995981868806887,0.002268356449721183,0.0017497673752719849
11007,0.9818620008810068,0.000636411949929076,0.01750159528418215
11008,0.753480419319215,0.068758433046323,0.17776113770035473
11009,0.9917875606657754,0.0012141608981499233,0.006998267706462491
11010,0.7277755237393851,0.011792076769730106,0.2604323979386806
11011,0.9807449216746584,0.002600945926968135,0.01665414035342049
11012,0.891892852182559,0.022215854310507255,0.08589129397259505
11013,0.9836822970349743,0.0006168578356266254,0.015700857644046128
11014,0.8120513425164978,0.01235982429771113,0.17558883380667276
11015,0.9751508172118356,0.00014270602996137557,0.024706473429452407
11016,0.8588322925551273,0.014559694291509315,0.12660803705730955
11017,0.8486903635645544,0.001469293222124846,0.1498403417969343
11018,0.82034357593456,0.03344050835554415,0.1462159144681323
11019,0.7763104871840444,0.00011980099240897081,0.22356971926442584
11020,0.4655289771734863,0.005027594329912775,0.5294434161953819
11021,0.1609892879434267,0.0014719247585465959,0.8375387792071618
11022,0.9153802878149514,0.0030670533667247553,0.08155266914048237
11023,0.08037878601548094,0.013786523269571785,0.9058346821002136
11024,0.26233566028251704,0.4298300044897625,0.307834345161828
11025,0.9902292658162845,0.0019044948675906953,0.007866240519083198
11026,0.5427335240080507,0.1302404264042553,0.3270260396535865
11027,0.9015073074389736,0.010175077559446606,0.08831761740749648
11028,0.9607773855266492,0.0009627036259679317,0.03825993276741773
11029,0.4828252899680719,0.005926966927661975,0.5112477347999732
11030,0.9623899250794103,0.023391262305008518,0.014218794765231827
11031,0.014349832965074,0.0012936795777652292,0.9843565015046095
11032,0.9245777310853237,0.0010500420806546379,0.07437221614321463
11033,0.9854030546574757,0.004084639818188594,0.010512309637677011
11034,0.9925706799797758,0.0021884739817595294,0.005240836104357181
11035,0.9834523744138263,0.004272119407626492,0.01227549028785579
11036,0.011281361191052499,0.00468295527230348,0.984035685535107
11037,0.6417189140740618,0.020144122718453245,0.3381369537390388
11038,0.04576091316508186,0.00453738801151211,0.9497017006666487
11039,0.14632108028004795,0.007166719396030073,0.8465121994314045
11040,0.0038728261730020344,0.00023712573775886702,0.9958900413759556
11041,0.001458563687514368,0.00014058552510119442,0.9984008587351555
11042,0.3801633402576754,0.007449412856628801,0.6123872369515884
11043,0.8724272506513273,0.018590503355144547,0.10898222240002291
11044,0.9703875514180597,0.002359302481698602,0.02725314505250386
11045,0.5534506407412368,0.03180424643148919,0.4147450991678761
11046,0.9631871074285994,0.00011845774684781335,0.036694445110331604
11047,0.658577419151495,0.002137281981281922,0.33928531407882506
11048,0.19750326938674692,0.0006810058833920091,0.8018157146502345
11049,0.884470490136771,0.04256672055210953,0.07296280917933434
11050,0.9959723070631071,0.0009847809171817275,0.003042928453674038
11051,0.9783357587726847,0.0008498739078219474,0.02081436979331881
11052,0.7880573359461347,0.0007169829693657348,0.2112256701802644
11053,0.047795672109510356,0.005184955923064296,0.9470193724088333
11054,0.044386589653447134,0.12424883298696077,0.8313645649419579
11055,0.6219580050216901,0.006942855483629447,0.371099139727511
11056,0.9823595090270226,0.000984695631369527,0.016655816160548023
11057,0.7609267312614308,0.03811128231494073,0.2009619870445102
11058,0.9797337364412737,0.009485393701962656,0.010780863803166977
11059,0.3207547195244756,0.014540275843421838,0.6647050193780433
11060,0.8612547781975187,0.0039524479957295895,0.13479277923946664
11061,0.9557927227974751,0.00045654044387341883,0.04375074705170614
11062,0.02031889396864355,0.003138351443330561,0.9765427755621863
11063,0.061372121957436666,0.0012735396092180917,0.937354356264292
11064,0.9956343621021277,0.00043197651333605567,0.00393365359198559
